,userId,movieId,rating,title,genres
40296,351911,8581,5.0,Pirates of Silicon Valley (1999),Documentary|Drama
159597,352138,1959,2.5,Out of Africa (1985),Drama|Romance
349967,101545,183849,4.0,Now More Than Ever: The History of Chicago (2016),Documentary
85075,405008,51255,4.0,Hot Fuzz (2007),Action|Comedy|Crime|Mystery
445596,357819,58376,5.0,Zeitgeist: The Movie (2007),Documentary|War
826518,163729,220792,3.5,Project Power (2020),Action|Crime|Sci-Fi
477371,101563,30810,2.0,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy
450829,403788,1129,3.0,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
682976,367424,185029,3.0,A Quiet Place (2018),Drama|Horror|Thriller
607856,332702,128512,4.0,Paper Towns (2015),Drama|Mystery|Romance
481730,401517,5882,4.5,Treasure Planet (2002),Adventure|Animation|Children|Sci-Fi|IMAX
566388,349531,54372,3.5,Tell No One (Ne le dis à personne) (2006),Crime|Drama|Mystery|Thriller
874268,355684,83134,3.5,Tucker & Dale vs Evil (2010),Comedy|Horror
556210,357819,44671,3.0,"Wild Blue Yonder, The (2005)",Sci-Fi
569008,75270,101439,3.0,"Inspectors, The (1998)",Crime|Mystery
726457,408474,273,2.5,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
36645,341730,1246,3.0,Dead Poets Society (1989),Drama
18710,364015,2078,3.0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
107458,356344,115149,3.5,John Wick (2014),Action|Thriller
560428,366555,608,4.0,Fargo (1996),Comedy|Crime|Drama|Thriller
331494,319045,68319,1.0,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller
683795,106315,71450,4.0,Capitalism: A Love Story (2009),Documentary
600075,314360,84772,5.0,Paul (2011),Adventure|Comedy|Sci-Fi
560096,311568,105844,4.0,12 Years a Slave (2013),Drama
96506,288930,44399,1.0,"Shaggy Dog, The (2006)",Adventure|Children|Comedy|Fantasy
730836,218436,628,2.5,Primal Fear (1996),Crime|Drama|Mystery|Thriller
415948,402298,36401,2.5,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller
174868,125273,5502,5.0,Signs (2002),Horror|Sci-Fi|Thriller
712240,135990,5120,4.5,Sleuth (1972),Comedy|Mystery|Thriller
441567,200922,192389,0.5,Venom (2018),Action|Horror|Sci-Fi|Thriller
774721,355684,33794,3.5,Batman Begins (2005),Action|Crime|IMAX
78246,360321,1377,1.0,Batman Returns (1992),Action|Crime
33879,265000,1380,2.5,Grease (1978),Comedy|Musical|Romance
381481,358673,5010,4.5,Black Hawk Down (2001),Action|Drama|War
294280,183009,26554,3.0,"Quiet Earth, The (1985)",Drama|Mystery|Sci-Fi
95157,378530,7784,2.5,Ghost in the Machine (1993),Horror|Sci-Fi|Thriller
157216,408636,134130,5.0,The Martian (2015),Adventure|Drama|Sci-Fi
93459,306704,44191,4.0,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
33271,314098,1682,3.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
305236,282562,1078,3.5,Bananas (1971),Comedy|War
833911,306163,168250,4.0,Get Out (2017),Horror
702441,225417,4973,3.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
799749,375781,2288,3.5,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
77378,142325,71518,3.5,Whip It (2009),Comedy|Drama
137144,331123,3257,4.5,"Bodyguard, The (1992)",Drama|Romance|Thriller
712280,255657,205303,4.0,Sherlock: The Abominable Bride (2016),Crime|Drama|Mystery
45570,102175,4557,4.0,Tucker: The Man and His Dream (1988),Drama
410997,366595,64969,3.5,Yes Man (2008),Comedy
855475,334907,87529,3.0,Your Highness (2011),Action|Adventure|Comedy|Fantasy
596989,400810,3556,5.0,"Virgin Suicides, The (1999)",Drama|Romance
394668,401917,6548,4.5,Bad Boys II (2003),Action|Comedy|Crime|Thriller
468238,220863,2359,4.5,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
337236,400382,2542,3.5,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
65482,362523,7934,4.0,Zelig (1983),Comedy
244660,398549,6377,4.0,Finding Nemo (2003),Adventure|Animation|Children|Comedy
783542,93990,2672,4.5,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
850245,367569,80862,3.0,Catfish (2010),Documentary|Mystery
381467,360630,101962,4.0,Wolf Children (Okami kodomo no ame to yuki) (2012),Animation|Fantasy
103707,401310,2261,3.0,One Crazy Summer (1986),Comedy
606408,385274,94018,1.5,Battleship (2012),Action|Sci-Fi|Thriller|IMAX
660125,384025,272211,3.0,Ambulance (2022),Action|Crime|Thriller
793908,300597,6890,3.5,Elephant (2003),Drama
800024,264436,152063,2.0,Gods of Egypt (2016),Adventure|Fantasy
466004,181973,1518,3.5,Breakdown (1997),Action|Thriller
63656,404953,122918,4.0,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi
229403,395702,1527,3.5,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
590175,303952,79293,3.0,Salt (2010),Action|Thriller
685759,89958,287699,4.0,Oppenheimer (2023),Drama
8148,405468,527,3.0,Schindler's List (1993),Drama|War
754452,377159,6550,5.0,Johnny English (2003),Action|Comedy|Thriller
357371,374449,10,4.0,GoldenEye (1995),Action|Adventure|Thriller
780110,293309,268642,4.5,The Batman (2022),Action|Crime|Drama
567307,243641,62,3.0,Mr. Holland's Opus (1995),Drama
767150,138816,204698,4.0,Joker (2019),Crime|Drama|Thriller
700242,191054,79132,5.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
831267,313867,166635,2.5,Passengers (2016),Adventure|Drama|Romance|Sci-Fi
368917,345643,4890,3.5,Shallow Hal (2001),Comedy|Fantasy|Romance
315225,125280,2351,2.0,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama
631885,262925,79592,4.0,"Other Guys, The (2010)",Action|Comedy
371617,146879,63082,4.5,Slumdog Millionaire (2008),Crime|Drama|Romance
365376,384025,4654,3.0,Road House (1989),Action|Drama
39271,402792,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
873731,396636,44022,3.5,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy
103961,225417,4975,5.0,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller
480075,407635,66097,4.5,Coraline (2009),Animation|Fantasy|Thriller
434216,87207,1037,4.0,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
91527,253124,118896,4.0,Mommy (2014),Drama
676522,344482,3508,3.5,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western
9926,103246,5267,3.0,"Rookie, The (2002)",Drama
104795,321732,201340,2.5,The Lighthouse (2019),Drama|Fantasy|Horror
443661,351947,1198,4.5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
613842,279060,2340,2.5,Meet Joe Black (1998),Romance
509402,364896,7254,4.0,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
869352,44282,209143,2.5,The Painting (2019),Animation|Documentary
703223,325065,47099,4.0,"Pursuit of Happyness, The (2006)",Drama
355522,394080,1270,4.5,Back to the Future (1985),Adventure|Comedy|Sci-Fi
824904,330072,270596,2.5,Comets (2019),Drama|Romance
178902,134143,104374,2.5,About Time (2013),Drama|Fantasy|Romance
739879,387038,3969,4.5,Pay It Forward (2000),Drama
454147,328225,168010,1.0,A Christmas Wish (2011),Children|Comedy|Drama
578998,211355,96681,2.0,"Age of the Medici, The (L'età di Cosimo de Medici) (1973) ",Drama
49714,325535,176371,3.5,Blade Runner 2049 (2017),Sci-Fi
284862,175746,51540,3.5,Zodiac (2007),Crime|Drama|Thriller
551479,70447,1673,3.5,Boogie Nights (1997),Drama
55687,275891,66934,4.0,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi
196907,124026,81751,2.5,Uncle Boonmee Who Can Recall His Past Lives (Loong Boonmee raleuk chat) (2010),Drama|Fantasy
527382,402663,4369,3.5,"Fast and the Furious, The (2001)",Action|Crime|Thriller
414310,248377,1572,2.5,"Contempt (Mépris, Le) (1963)",Drama
892876,386718,104374,3.0,About Time (2013),Drama|Fantasy|Romance
497155,383428,116823,4.5,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller
414874,345051,1372,4.0,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi
745873,334054,26467,5.0,"Day After, The (1983)",Drama|Sci-Fi
3665,403711,6218,5.0,Bend It Like Beckham (2002),Comedy|Drama|Romance
84416,306704,55820,3.0,No Country for Old Men (2007),Crime|Drama
174800,360642,35836,3.5,"40-Year-Old Virgin, The (2005)",Comedy|Romance
276214,354207,204698,4.5,Joker (2019),Crime|Drama|Thriller
98926,86598,103339,3.0,White House Down (2013),Action|Drama|Thriller|IMAX
668621,187363,33834,4.0,Land of the Dead (2005),Action|Horror|Thriller
834752,125536,166478,4.5,Siren (2016),Horror
754729,400523,53322,2.0,Ocean's Thirteen (2007),Crime|Thriller
204937,398083,285833,3.0,Bottoms (2023),Comedy
302292,356344,235509,4.0,Outside the Wire (2021),Action|Sci-Fi|Thriller
392684,87207,1377,5.0,Batman Returns (1992),Action|Crime
113829,405851,69757,4.0,(500) Days of Summer (2009),Comedy|Drama|Romance
432538,392353,25774,3.0,"Golden Age, The (Âge d'Or, L') (1930)",Comedy|Drama|Romance
111280,270889,71252,4.0,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",Horror|Thriller
166173,301576,291761,3.0,The Kill Room (2023),Action|Crime|Thriller
272551,303835,96567,3.0,"Words, The (2012)",Drama|Romance
194942,50602,6154,1.5,Deliver Us from Eva (2003),Comedy|Romance
626960,404843,286903,1.5,Elemental (2023),Animation|Children|Comedy|Fantasy|Romance
266040,346692,54648,0.5,Rush Hour 3 (2007),Action|Comedy|Crime|Thriller
864314,264271,80917,3.5,Monsters (2010),Drama|Sci-Fi
584803,384025,54001,3.0,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
870163,310790,131378,3.0,Patrick (1978),Horror|Sci-Fi|Thriller
314515,218918,97304,4.0,Argo (2012),Drama|Thriller
836239,328590,4863,4.5,Female Trouble (1975),Comedy|Crime
516802,405132,170635,4.5,Rejected (2000),Animation
334102,267898,216,3.5,Billy Madison (1995),Comedy
863136,401535,288513,4.5,Barbie (2023),Comedy
72326,406306,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
723519,286977,326,4.5,To Live (Huozhe) (1994),Drama
341561,241311,86332,3.0,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX
116837,367907,250166,3.5,The Cat That Hated People (1948),Animation|Children|Comedy
436511,204596,1345,1.5,Carrie (1976),Drama|Fantasy|Horror|Thriller
120565,338247,8239,3.5,Viridiana (1961),Comedy|Drama
229900,276448,173369,3.0,You Were Never Really Here (2017),Drama
174649,323945,271799,3.5,Sonic the Hedgehog 2 (2022),Action|Children|Comedy|Sci-Fi
717422,377379,2240,3.0,My Bodyguard (1980),Drama
427905,407449,3793,5.0,X-Men (2000),Action|Adventure|Sci-Fi
794638,319446,3712,4.0,Soapdish (1991),Comedy
259775,242275,260617,1.0,Licorice Pizza (2021),Drama
456886,390867,126106,4.0,Beastie Boys: Sabotage (1994),
161311,383741,69481,3.0,"Hurt Locker, The (2008)",Action|Drama|Thriller|War
34668,359954,5971,3.5,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy
320706,152985,6433,3.5,"Man with the Movie Camera, The (Chelovek s kino-apparatom) (1929)",Documentary
319792,405132,205441,3.5,Marriage Story (2019),Comedy|Drama
770856,299433,107408,4.5,Only Old Men Are Going to Battle (V boy idut odni stariki) (1973),Comedy|Drama|War
481313,291648,255335,2.5,Shang-Chi and the Legend of the Ten Rings (2021),Action|Adventure|Fantasy
795215,348555,1260,4.5,M (1931),Crime|Film-Noir|Thriller
428986,292753,7254,4.0,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
395633,391266,69122,1.0,"Hangover, The (2009)",Comedy|Crime
895661,407414,195159,5.0,Spider-Man: Into the Spider-Verse (2018),Action|Adventure|Animation|Sci-Fi
861337,406308,44199,5.0,Inside Man (2006),Crime|Drama|Thriller
28513,216371,34,3.5,Babe (1995),Children|Drama
86017,254472,1379,2.0,Young Guns II (1990),Action|Western
59907,390604,1236,0.5,Trust (1990),Comedy|Drama|Romance
332170,389268,90647,3.0,Puss in Boots (2011),Adventure|Animation|Comedy|Fantasy|IMAX
819230,262887,2706,3.0,American Pie (1999),Comedy|Romance
156020,398786,4128,4.0,"Lost Boys, The (1987)",Comedy|Horror|Thriller
298733,409693,8961,5.0,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
241083,409174,68358,2.5,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
123126,328280,64575,4.0,Doubt (2008),Drama|Mystery
617036,143934,1252,5.0,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
791802,365853,8724,4.5,"Leopard, The (Gattopardo, Il) (1963)",Drama|War
136664,406245,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
249985,384124,45517,3.0,Cars (2006),Animation|Children|Comedy
647593,396830,1274,4.0,Akira (1988),Action|Adventure|Animation|Sci-Fi
556713,362847,284747,5.0,Chris Rock: Selective Outrage (2023),Comedy
68007,408672,111759,3.5,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
134389,314510,46062,3.5,High School Musical (2006),Children|Comedy|Drama|Musical|Romance
70456,339163,112556,5.0,Gone Girl (2014),Drama|Thriller
786884,389038,68319,1.5,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller
28573,339163,79592,4.0,"Other Guys, The (2010)",Action|Comedy
262004,373556,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
556695,268058,4546,4.0,"Vanishing, The (Spoorloos) (1988)",Drama|Thriller
41729,384654,166528,1.5,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
882419,403534,5956,3.5,Gangs of New York (2002),Crime|Drama
674124,306163,212883,2.0,Swallow (2020),Drama|Horror|Thriller
118381,341262,55901,4.0,"You, the Living (Du levande) (2007)",Comedy|Drama|Musical
206297,173692,53000,4.0,28 Weeks Later (2007),Horror|Sci-Fi|Thriller
646911,44282,184785,2.0,Eternal Homecoming (2013),Drama
298501,211355,3132,2.0,Daddy Long Legs (1919),Comedy|Drama
304182,392746,79916,0.5,Tony Manero (2008),Crime|Drama
599226,392356,55269,4.0,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama
246851,380870,115210,5.0,Fury (2014),Action|Drama|War
41327,147456,122900,2.5,Ant-Man (2015),Action|Adventure|Sci-Fi
341329,344402,136864,5.0,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi
596512,362847,284489,3.5,Creed III (2023),Action|Drama
91464,354003,184165,3.0,Padmaavat (2018),Drama
810954,301464,286897,3.0,Spider-Man: Across the Spider-Verse (2023),Action|Adventure|Animation|Sci-Fi
713775,290983,6979,3.5,WarGames (1983),Drama|Sci-Fi|Thriller
152745,346222,6940,2.5,In My Skin (Dans ma Peau) (2002),Drama
651733,249171,184091,4.0,Shearing Animation (1961),(no genres listed)
843368,250539,3300,4.0,Pitch Black (2000),Horror|Sci-Fi|Thriller
208684,404691,1036,3.0,Die Hard (1988),Action|Crime|Thriller
178977,311568,7943,3.5,"Killers, The (1946)",Crime|Film-Noir
216833,170773,4880,3.5,Life as a House (2001),Drama
625190,160664,115556,3.5,Films to Keep You Awake: The Baby's Room (Películas para no dormir: La habitación del niño) (2006),Horror
503723,357819,4019,5.0,Finding Forrester (2000),Drama
503546,312035,6525,0.5,Nuts (1987),Drama
357130,371861,1907,4.5,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance
441566,344482,337,3.5,What's Eating Gilbert Grape (1993),Drama
234200,145337,225625,4.0,Borat Subsequent Moviefilm (2020),Comedy
763761,343255,280218,4.0,Avatar: The Way of Water (2022),Action|Adventure|Sci-Fi
507007,401920,589,5.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
781655,145337,2883,3.0,Mumford (1999),Comedy|Drama
891330,369821,99114,3.0,Django Unchained (2012),Action|Drama|Western
2009,397044,180297,5.0,The Disaster Artist (2017),Comedy|Drama
390931,211355,2028,2.5,Saving Private Ryan (1998),Action|Drama|War
2454,158300,2018,5.0,Bambi (1942),Animation|Children|Drama
587354,337086,139644,4.5,Sicario (2015),Crime|Drama|Mystery
652445,367907,81083,3.0,Kaboom (2010),Comedy|Sci-Fi
40928,51273,509,4.0,"Piano, The (1993)",Drama|Romance
477554,406482,88140,3.0,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
510162,300004,931,4.0,Spellbound (1945),Mystery|Romance|Thriller
671931,395458,2959,4.5,Fight Club (1999),Action|Crime|Drama|Thriller
670040,387556,500,3.5,Mrs. Doubtfire (1993),Comedy|Drama
188045,121987,54190,1.5,Across the Universe (2007),Drama|Fantasy|Musical|Romance
284692,272769,71464,5.0,"Serious Man, A (2009)",Comedy|Drama
449628,377257,8368,3.5,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
758244,140722,2396,4.0,Shakespeare in Love (1998),Comedy|Drama|Romance
202750,275931,119155,3.5,Night at the Museum: Secret of the Tomb (2014),Adventure|Children|Comedy|Fantasy
869186,252787,1485,3.5,Liar Liar (1997),Comedy
53296,352454,281904,2.0,Infinity Pool (2023),Horror|Sci-Fi|Thriller
239359,363414,103372,2.0,"Heat, The (2013)",Action|Comedy|Crime
49423,227150,5064,4.5,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller
344515,168663,3415,2.5,"Mirror, The (Zerkalo) (1975)",Drama
294614,200922,1962,3.5,Driving Miss Daisy (1989),Drama
669862,182078,68157,4.0,Inglourious Basterds (2009),Action|Drama|War
871867,381803,2389,0.5,Psycho (1998),Crime|Horror|Thriller
762989,385279,5033,3.0,"Russia House, The (1990)",Drama|Thriller
454047,181367,136194,2.0,Dracula III: Legacy (2005),Horror
785767,367907,947,4.5,My Man Godfrey (1936),Comedy|Romance
307355,125280,141749,2.5,The Danish Girl (2015),Drama
368850,337024,134579,4.0,After Lucia (2012),Drama
535819,407800,158830,3.0,The BFG (2016),Children|Fantasy
706655,249171,2662,3.5,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi
563500,102862,128606,4.0,45 Years (2015),Drama
94825,341262,202429,4.0,Once Upon a Time in Hollywood (2019),Comedy|Drama
759891,276294,96811,4.0,End of Watch (2012),Crime|Drama|Thriller
381285,252580,97701,2.5,Paranormal Activity 4 (2012),Horror|IMAX
599135,396473,114180,3.0,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi
593299,156790,71135,4.0,Pandorum (2009),Horror|Sci-Fi|Thriller
407220,407642,112804,4.0,I Origins (2014),Drama|Sci-Fi
468435,397271,3527,3.5,Predator (1987),Action|Sci-Fi|Thriller
669915,372995,225173,4.0,Soul (2020),Adventure|Animation|Children|Comedy|Fantasy
242506,272878,73017,3.5,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller
881113,149210,120112,4.0,The Grump (2014),Comedy
654585,388520,70293,3.5,Julie & Julia (2009),Comedy|Drama|Romance
370620,328280,56171,2.0,"Golden Compass, The (2007)",Adventure|Children|Fantasy
741689,104114,6753,4.5,Secondhand Lions (2003),Children|Comedy|Drama
118991,73921,647,4.0,Courage Under Fire (1996),Action|Crime|Drama|War
90277,392512,788,0.5,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
214485,339024,27773,5.0,Old Boy (2003),Mystery|Thriller
851462,276294,4218,4.5,River's Edge (1986),Crime|Drama
43583,263532,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
184436,170283,111880,4.0,Liv & Ingmar (2012),Documentary
249950,205232,47465,3.0,Tideland (2005),Drama|Fantasy|Thriller
602374,330208,6936,4.5,Elf (2003),Children|Comedy|Fantasy
485813,173692,1301,4.5,Forbidden Planet (1956),Drama|Sci-Fi
275200,401535,288513,4.5,Barbie (2023),Comedy
516200,181038,70032,4.0,Visioneers (2008),Comedy
283058,400206,50,3.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
141232,409719,5367,4.0,My Beautiful Laundrette (1985),Drama|Romance
251802,410504,135518,0.5,Self/less (2015),Action|Mystery|Sci-Fi|Thriller
300417,340631,2028,0.5,Saving Private Ryan (1998),Action|Drama|War
66951,372567,59369,3.5,Taken (2008),Action|Crime|Drama|Thriller
225550,399426,122886,2.5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
606364,348061,104841,1.5,Gravity (2013),Action|Sci-Fi|IMAX
162066,265745,1270,4.5,Back to the Future (1985),Adventure|Comedy|Sci-Fi
880497,125280,176371,3.5,Blade Runner 2049 (2017),Sci-Fi
303579,211355,25763,4.5,"Pandora's Box (Büchse der Pandora, Die) (1929)",Drama
843857,348555,106696,4.0,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance
873550,348555,1258,3.0,"Shining, The (1980)",Horror
504503,75270,6482,3.5,Dumb and Dumberer: When Harry Met Lloyd (2003),Comedy
146042,379790,220,3.0,Castle Freak (1995),Horror
428176,70447,33171,2.5,Mysterious Skin (2004),Drama|Mystery
801258,256048,3785,0.5,Scary Movie (2000),Comedy|Horror
7836,402184,88163,3.5,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance
422378,375758,8636,4.0,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
114005,337024,104998,4.0,Paradise: Faith (Paradies: Glaube) (2012),Drama
511785,350331,160271,3.5,Central Intelligence (2016),Action|Comedy
387751,377379,3081,4.0,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
555424,353963,106920,5.0,Her (2013),Drama|Romance|Sci-Fi
152171,340145,1250,4.0,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
534469,402605,5445,5.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
515893,371191,4008,2.0,Born on the Fourth of July (1989),Drama|War
865788,360090,95858,3.5,For the Birds (2000),Animation|Children|Comedy
630608,357926,2360,3.5,"Celebration, The (Festen) (1998)",Drama
604870,262728,42730,5.0,Glory Road (2006),Drama
427755,360668,6953,3.5,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller
300099,397546,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
799685,225548,60756,3.5,Step Brothers (2008),Comedy
828768,90205,2366,4.0,King Kong (1933),Action|Adventure|Fantasy|Horror
560183,339024,175197,3.5,The Dark Tower (2017),Fantasy|Horror|Sci-Fi|Western
141813,384025,113644,3.0,"Split, The (1968)",Crime|Drama
551319,380299,153,2.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
133695,401888,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
232254,276294,280572,4.5,On the Line (2022),Thriller
147754,297836,2000,5.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
762191,400602,112183,4.5,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama
531805,409045,104,3.0,Happy Gilmore (1996),Comedy
187811,143934,6537,3.5,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi
7693,263815,144482,3.0,Circle (2015),Drama|Horror|Sci-Fi
892514,144425,1225,2.5,Amadeus (1984),Drama
107848,163921,2288,5.0,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
538473,250755,209965,3.5,Uncut Gems (2019),Comedy|Crime|Drama|Thriller
677328,405004,51540,2.5,Zodiac (2007),Crime|Drama|Thriller
581642,236545,167018,3.5,Why Him? (2016),Comedy
658824,401888,8781,4.0,"Manchurian Candidate, The (2004)",Thriller
501598,395099,148626,4.5,"Big Short, The (2015)",Drama
807025,308769,1215,4.0,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
392517,322585,2791,2.0,Airplane! (1980),Comedy
518440,175746,2273,4.0,Rush Hour (1998),Action|Comedy|Crime|Thriller
66666,406059,168248,5.0,John Wick: Chapter Two (2017),Action|Crime|Thriller
884067,216371,241272,4.0,Nobody (2021),Action|Crime|Thriller
480600,381286,88,0.5,Black Sheep (1996),Comedy
276959,51273,2058,2.5,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
72234,177556,3698,3.0,"Running Man, The (1987)",Action|Sci-Fi
425707,149153,4733,2.5,"Curse of the Jade Scorpion, The (2001)",Comedy
466629,198429,2985,5.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
481691,318123,50872,3.0,Ratatouille (2007),Animation|Children|Drama
544378,407376,5349,4.5,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
556062,397376,122886,3.0,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
407627,386804,106920,3.5,Her (2013),Drama|Romance|Sci-Fi
578139,85245,1898,2.0,"Land Girls, The (1998)",Drama|War
665799,339788,160980,3.0,Sully (2016),Drama
663914,114217,4027,4.5,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
636662,408942,266,5.0,Legends of the Fall (1994),Drama|Romance|War|Western
26546,386718,274827,1.0,We Need to Talk (2022),Comedy|Drama
790032,170773,4318,3.5,Postcards From the Edge (1990),Comedy|Drama
327109,332963,259575,3.0,Schumacher (2021),Documentary
539783,245072,26593,2.0,Hell Comes to Frogtown (1988),Action|Comedy|Sci-Fi
300221,392897,56757,4.0,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller
82538,407837,58025,3.0,Jumper (2008),Action|Adventure|Drama|Sci-Fi|Thriller
157831,384724,162606,4.5,The Accountant (2016),Crime|Drama|Thriller
884183,371894,185585,2.0,Pacific Rim: Uprising (2018),Action|Fantasy|Sci-Fi
473925,248377,7458,2.5,Troy (2004),Action|Adventure|Drama|War
69103,405250,33794,5.0,Batman Begins (2005),Action|Crime|IMAX
421525,245072,26596,5.0,Where Is the Friend's Home? (Where Is My Friend's House?) (Khane-ye doust kodjast?) (1987),Drama
708286,396762,4148,4.0,Hannibal (2001),Horror|Thriller
348855,134143,79702,3.5,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
97504,153434,192803,3.0,Bohemian Rhapsody (2018),Drama
32448,362523,97785,1.5,Silent Hill: Revelation 3D (2012),Horror|Mystery|Thriller
599754,397034,177765,3.5,Coco (2017),Adventure|Animation|Children
845971,235618,4389,3.0,Lost and Delirious (2001),Drama
554488,398110,2710,3.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
202033,380017,101612,3.0,Admission (2013),Comedy|Romance
863858,255703,4973,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
598556,341042,68358,2.0,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
827939,369821,103277,3.5,Hatfields & McCoys (2012),Drama|Romance
649660,369946,97752,3.5,Cloud Atlas (2012),Drama|Sci-Fi|IMAX
583729,378530,145220,2.5,Bear (2010),Action|Horror|Thriller
260335,409285,223918,3.5,Shithouse (2020),Comedy|Drama|Romance
590574,347915,90405,3.0,In Time (2011),Crime|Sci-Fi|Thriller
810461,268464,97866,3.0,"Imposter, The (2012)",Documentary
488557,403919,254726,3.0,Dune (2021),Action|Adventure|Drama|Sci-Fi
